105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
  105PRS  22 2 13  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 13 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 2 14 58999999999999999999999999999999999999999999999999999999999999
